step,reward,mean,median,std,max,min
763,-0.08607594936708857,-0.15092259144327147,-0.08281249999999998,0.37393952006934406,-0.065625,-3.43
764,-0.08135593220338981,-0.1508316546338076,-0.08281249999999998,0.37370348841953654,-0.065625,-3.43
765,-0.08035714285714286,-0.15073965135472578,-0.08281249999999998,0.3734681463840599,-0.065625,-3.43
766,-0.08877551020408163,-0.15065886368699355,-0.08281249999999998,0.37323130417870737,-0.065625,-3.43
767,-0.07999999999999996,-0.1505668599582344,-0.08281249999999998,0.3729969390399298,-0.065625,-3.43
768,-0.08358208955223878,-0.15047975362480662,-0.08281249999999998,0.3727621557188901,-0.065625,-3.43
769,-0.08405797101449272,-0.15039349156946855,-0.08281249999999998,0.3725277040960008,-0.065625,-3.43
770,-0.08281249999999998,-0.15030583788390503,-0.08281249999999998,0.3722939838248299,-0.065625,-3.43
771,-0.08333333333333331,-0.15021908593500533,-0.08281249999999998,0.37206058047365576,-0.065625,-3.43
772,-0.08854166666666667,-0.15013929625936712,-0.08281249999999998,0.37182645157730093,-0.065625,-3.43
773,-0.08777777777777776,-0.15005872582205237,-0.08294471153846153,0.3715929280556063,-0.065625,-3.43
774,-0.0807017543859649,-0.14996923295568326,-0.08281249999999998,0.37136145963386225,-0.065625,-3.43
775,-0.07755102040816327,-0.14987591051683335,-0.08281249999999998,0.37113119651006776,-0.065625,-3.43
776,-0.07962962962962959,-0.1497855034629245,-0.08281249999999998,0.3709008467984511,-0.065625,-3.43
777,-0.08103448275862067,-0.1496971345417107,-0.08281249999999998,0.37067058677528036,-0.065625,-3.43
778,-0.08450704225352108,-0.14961345021271433,-0.08281249999999998,0.37043995001745617,-0.065625,-3.43
779,-0.08533333333333332,-0.1495310398064587,-0.08281249999999998,0.37020955777892456,-0.065625,-3.43
780,-2.3200000000000003,-0.1523101293841713,-0.08281249999999998,0.37802623492678933,-0.065625,-3.43
781,-0.08493150684931505,-0.15222396746277125,-0.08294471153846153,0.37779212652535316,-0.065625,-3.43
782,-0.07499999999999997,-0.1521253417061138,-0.08281249999999998,0.3775608762853321,-0.065625,-3.43
783,-0.0807017543859649,-0.15203424019167483,-0.08281249999999998,0.3773286193672594,-0.065625,-3.43
784,-0.07843137254901959,-0.1519404785768434,-0.08281249999999998,0.3770973448534516,-0.065625,-3.43
785,-0.08405797101449272,-0.15185411406340532,-0.08281249999999998,0.37686515304936946,-0.065625,-3.43
786,-1.5478260869565217,-0.15362790310138894,-0.08281249999999998,0.37989457784209474,-0.065625,-3.43
787,-0.08035714285714286,-0.15353491990310944,-0.08281249999999998,0.3796624125571304,-0.065625,-3.43
788,-0.08428571428571426,-0.15344715158166786,-0.08281249999999998,0.3794297382260005,-0.065625,-3.43
789,-0.08103448275862067,-0.15335548997556275,-0.08281249999999998,0.37919825776817767,-0.065625,-3.43
790,-0.0807017543859649,-0.1532636394880917,-0.08281249999999998,0.37896728000988045,-0.065625,-3.43
791,-0.07755102040816327,-0.15316804274682916,-0.08281249999999998,0.37873750074954166,-0.065625,-3.43
792,-0.08135593220338981,-0.15307748523038095,-0.08281249999999998,0.37850720473286953,-0.065625,-3.43
793,-0.08472222222222221,-0.1529913954784815,-0.08281249999999998,0.37827654354516493,-0.065625,-3.43
794,-0.08589743589743587,-0.1529070005607695,-0.08281249999999998,0.3780460385823812,-0.065625,-3.43
795,-0.07924528301886789,-0.15281446071461133,-0.08281249999999998,0.3778175077043226,-0.065625,-3.43
796,-0.09017857142857144,-0.15273587114210688,-0.08281249999999998,0.37758691880424733,-0.065625,-3.43
797,-0.08493150684931505,-0.15265090326705327,-0.08281249999999998,0.3773578854614944,-0.065625,-3.43
798,-0.08472222222222221,-0.15256588614434383,-0.08281249999999998,0.37712931482324946,-0.065625,-3.43
799,-0.07179487179487182,-0.152464922376407,-0.08281249999999998,0.37690434025253167,-0.065625,-3.43
800,-0.07924528301886789,-0.15237351209006803,-0.08281249999999998,0.3766778689519703,-0.065625,-3.43
801,-0.08589743589743587,-0.1522906242145161,-0.08281249999999998,0.37645026851635655,-0.065625,-3.43
802,-0.08281249999999998,-0.15220410102122278,-0.08281249999999998,0.3762237724406652,-0.065625,-3.43
803,-0.07799999999999999,-0.1521118073632362,-0.08281249999999998,0.37599882558512016,-0.065625,-3.43
804,-0.08658536585365853,-0.15203040805701312,-0.08281249999999998,0.3757723017457031,-0.065625,-3.43
805,-0.08135593220338981,-0.15194272260310043,-0.08281249999999998,0.3755473606700352,-0.065625,-3.43
806,-0.08910891089108909,-0.15186486162204466,-0.08281249999999998,0.3753211168716472,-0.065625,-3.43
807,-0.08428571428571426,-0.1517812240634601,-0.08281249999999998,0.3750963168225299,-0.065625,-3.43
808,-0.08196721311475406,-0.1516949273873801,-0.08281249999999998,0.37487244383803175,-0.065625,-3.43
809,-0.08450704225352108,-0.151611979381042,-0.08281249999999998,0.3746483982965996,-0.065625,-3.43
810,-0.08690476190476189,-0.15153219242977656,-0.08281249999999998,0.3744242336367119,-0.065625,-3.43
811,-0.0825396825396825,-0.1514472262845917,-0.08281249999999998,0.3742014289669609,-0.065625,-3.43
812,-2.021153846153846,-0.15374698842465231,-0.08281249999999998,0.37966968071924373,-0.065625,-3.43
813,-0.08281249999999998,-0.1536598453184795,-0.08281249999999998,0.37944453219140917,-0.065625,-3.43
814,-0.08405797101449272,-0.15357444424571387,-0.08281249999999998,0.3792195003964123,-0.065625,-3.43
815,-0.08589743589743587,-0.15349150673548315,-0.08294471153846153,0.37899446034196077,-0.065625,-3.43
816,-0.08103448275862067,-0.15340282004762895,-0.08281249999999998,0.37877091894722714,-0.065625,-3.43
817,-1.7650000000000001,-0.15537298774928224,-0.08294471153846153,0.3827051817793437,-0.065625,-3.43
818,-0.08358208955223878,-0.15528533097492686,-0.08307692307692306,0.38247968523963516,-0.065625,-3.43
819,-0.07962962962962959,-0.15519306792450577,-0.08294471153846153,0.38225551406083325,-0.065625,-3.43
820,-0.08705882352941174,-0.15511007858906717,-0.08307692307692306,0.3820300359424718,-0.065625,-3.43
821,-0.08405797101449272,-0.15502364050199346,-0.08307692307692306,0.38180562000428164,-0.065625,-3.43
822,-0.08196721311475406,-0.1549348720604537,-0.08307692307692306,0.3815820772514131,-0.065625,-3.43
823,-0.08450704225352108,-0.15484940139321227,-0.08307692307692306,0.38135834714134664,-0.065625,-3.43
824,-0.08705882352941174,-0.1547672309958016,-0.08307692307692306,0.3811344496313006,-0.065625,-3.43
825,-0.07884615384615382,-0.15467531685881655,-0.08307692307692306,0.38091281772116414,-0.065625,-3.43
826,-0.07843137254901959,-0.15458312345578173,-0.08307692307692306,0.38069167118202285,-0.065625,-3.43
827,-0.07843137254901959,-0.15449115274212621,-0.08294471153846153,0.3804709084796147,-0.065625,-3.43
828,-0.0875,-0.15441034314895116,-0.08307692307692306,0.3802484733039559,-0.065625,-3.43
829,-0.07555555555555553,-0.15431533738076636,-0.08294471153846153,0.38002918386334583,-0.065625,-3.43
830,-0.08281249999999998,-0.1542292930517883,-0.08281249999999998,0.37980854698137784,-0.065625,-3.43
831,-0.07659574468085102,-0.15413598349845786,-0.08281249999999998,0.3795897584942991,-0.065625,-3.43
832,-0.07962962962962959,-0.15404654009645447,-0.08281249999999998,0.379370617738899,-0.065625,-3.43
833,-0.08166666666666664,-0.15395975367747392,-0.08281249999999998,0.3791513830091451,-0.065625,-3.43
834,-0.08428571428571426,-0.15387631171413046,-0.08281249999999998,0.3789319403448888,-0.065625,-3.43
835,-0.08472222222222221,-0.15379359151138897,-0.08281249999999998,0.37871278211498743,-0.065625,-3.43
836,-0.07884615384615382,-0.1537040485751103,-0.08281249999999998,0.37849533715140066,-0.065625,-3.43
837,-0.0875,-0.15362504613050995,-0.08281249999999998,0.37827634231982,-0.065625,-3.43
838,-0.08225806451612899,-0.15353998417387776,-0.08281249999999998,0.378058861424409,-0.065625,-3.43
839,-0.08166666666666664,-0.1534544207006549,-0.08281249999999998,0.377841887741002,-0.065625,-3.43
840,-0.07499999999999997,-0.15336113363680157,-0.08281249999999998,0.37762686156188496,-0.065625,-3.43
841,-0.08865979381443298,-0.15328429119045672,-0.08281249999999998,0.37740912995992565,-0.065625,-3.43
842,-0.08842105263157891,-0.1532073478469705,-0.08281249999999998,0.3771918226390563,-0.065625,-3.43
843,-0.08035714285714286,-0.15312103243821476,-0.08281249999999998,0.376976631915468,-0.065625,-3.43
844,-0.07843137254901959,-0.1530326423081684,-0.08281249999999998,0.37676225378498474,-0.065625,-3.43
845,-0.08589743589743587,-0.1529532862722219,-0.08281249999999998,0.37654658119120565,-0.065625,-3.43
846,-0.08307692307692306,-0.15287078761437622,-0.08281249999999998,0.3763318831356499,-0.065625,-3.43
847,-0.08166666666666664,-0.15278682049061712,-0.08281249999999998,0.3761178626397592,-0.065625,-3.43
848,-0.0760869565217391,-0.15269647907251477,-0.08281249999999998,0.3759054968794289,-0.065625,-3.43
849,-0.07755102040816327,-0.15260807265055673,-0.08281249999999998,0.37569314207299453,-0.065625,-3.43
850,-0.08735632183908043,-0.1525313960926114,-0.08281249999999998,0.3754789956717889,-0.065625,-3.43
851,-2.1387755102040815,-0.15486266852701452,-0.08281249999999998,0.3813712663185867,-0.065625,-3.43
852,-0.08035714285714286,-0.1547753232448693,-0.08281249999999998,0.3811561805976171,-0.065625,-3.43
853,-0.08658536585365853,-0.15469547551958687,-0.08281249999999998,0.3809400941214358,-0.065625,-3.43
854,-0.0760869565217391,-0.15460353573128527,-0.08281249999999998,0.3807267373657304,-0.065625,-3.43
855,-0.0807017543859649,-0.15451720187457346,-0.08281249999999998,0.3805126592868249,-0.065625,-3.43
856,-0.08513513513513513,-0.1544362426368378,-0.08281249999999998,0.38029796837860813,-0.065625,-3.43
857,-0.07843137254901959,-0.15434765887216673,-0.08281249999999998,0.38008513164404006,-0.065625,-3.43
858,-0.0807017543859649,-0.15426192440827124,-0.08281249999999998,0.3798721313353623,-0.065625,-3.43
859,-0.08571428571428569,-0.15418221785165034,-0.08281249999999998,0.37965839844897326,-0.065625,-3.43
860,-0.0825396825396825,-0.15409900933212423,-0.08281249999999998,0.37944570532546573,-0.065625,-3.43
861,-0.08103448275862067,-0.15401424770036845,-0.08281249999999998,0.3792337011940806,-0.065625,-3.43
862,-0.08405797101449272,-0.15393318596608585,-0.08281249999999998,0.3790213914759817,-0.065625,-3.43
863,-0.07999999999999996,-0.15384761514899545,-0.08281249999999998,0.37881032783196655,-0.065625,-3.43
864,-0.08135593220338981,-0.15376380973518552,-0.08281249999999998,0.37859931306462297,-0.065625,-3.43
865,-0.07708333333333332,-0.15367526415042587,-0.08281249999999998,0.3783896207034639,-0.065625,-3.43
866,-0.08777777777777776,-0.15359925782242975,-0.08281249999999998,0.37817795443863084,-0.065625,-3.43
867,-0.08472222222222221,-0.15351990639892724,-0.08281249999999998,0.3779672690660862,-0.065625,-3.43
868,-0.08842105263157891,-0.15344499402405107,-0.08281249999999998,0.3777561813940833,-0.065625,-3.43
869,-0.07708333333333332,-0.15335722200026863,-0.08281249999999998,0.37754788386889615,-0.065625,-3.43
870,-0.08307692307692306,-0.15327653279369763,-0.08281249999999998,0.37733859493570315,-0.065625,-3.43
871,-0.07884615384615382,-0.1531911768545376,-0.08281249999999998,0.37713058234179675,-0.065625,-3.43
872,-0.07999999999999996,-0.1531073381639826,-0.08281249999999998,0.3769226542538766,-0.065625,-3.43
873,-0.0807017543859649,-0.15302449424661643,-0.08281249999999998,0.37671491411289415,-0.065625,-3.43
874,-0.07755102040816327,-0.1529382388479439,-0.08281249999999998,0.376508222349136,-0.065625,-3.43
875,-0.07962962962962959,-0.15285455322098235,-0.08281249999999998,0.37630140135965706,-0.065625,-3.43
876,-0.07317073170731707,-0.15276369367535675,-0.08281249999999998,0.376096415557101,-0.065625,-3.43
877,-0.08405797101449272,-0.15268544114385235,-0.08281249999999998,0.37588932011602216,-0.065625,-3.43
878,-0.08428571428571426,-0.15260762575493522,-0.08281249999999998,0.3756825186682542,-0.065625,-3.43
879,-0.08533333333333332,-0.15253117769536526,-0.08281249999999998,0.37547584292463776,-0.065625,-3.43
880,-0.07317073170731707,-0.15244109773397133,-0.08281249999999998,0.37527220013819806,-0.065625,-3.43
881,-0.08405797101449272,-0.15236356584426672,-0.08281249999999998,0.37506646042560243,-0.065625,-3.43
882,-0.08764044943820223,-0.15229026673168905,-0.08281249999999998,0.37486033911953537,-0.065625,-3.43
883,-0.08358208955223878,-0.15221254254935937,-0.08281249999999998,0.37465537298276913,-0.065625,-3.43
884,-0.0807017543859649,-0.15213173939889224,-0.08281249999999998,0.3744513504985572,-0.065625,-3.43
885,-0.08533333333333332,-0.15205634616405528,-0.08281249999999998,0.37424669602418426,-0.065625,-3.43
886,-0.08472222222222221,-0.15198043396118963,-0.08281249999999998,0.3740424995845803,-0.065625,-3.43
887,-0.07105263157894738,-0.15188929904859702,-0.08281249999999998,0.37384168403062445,-0.065625,-3.43
888,-0.08035714285714286,-0.15180883543083382,-0.08281249999999998,0.37363905888729176,-0.065625,-3.43
889,-0.08658536585365853,-0.15173555063355615,-0.08281249999999998,0.3734354830565737,-0.065625,-3.43
890,-0.08135593220338981,-0.15165656116281517,-0.08281249999999998,0.3732333036033141,-0.065625,-3.43
891,-0.0875,-0.15158463676689274,-0.08281249999999998,0.373030211610299,-0.065625,-3.43
892,-0.08196721311475406,-0.15150667772584892,-0.08281249999999998,0.37282856008162785,-0.065625,-3.43
893,-0.08493150684931505,-0.15143220885462239,-0.08281249999999998,0.37262662973894034,-0.065625,-3.43
894,-0.08513513513513513,-0.15135813391191902,-0.08281249999999998,0.37242498615754327,-0.065625,-3.43
895,-0.07555555555555553,-0.15127353282000344,-0.08281249999999998,0.37222570655122716,-0.065625,-3.43
896,-0.08589743589743587,-0.1512006497688077,-0.08281249999999998,0.37202456182710025,-0.065625,-3.43
897,-0.07924528301886789,-0.15112052129803938,-0.08281249999999998,0.3718251081561729,-0.065625,-3.43
898,-0.0807017543859649,-0.15104219119023954,-0.08281249999999998,0.3716256644782739,-0.065625,-3.43
899,-0.08382352941176469,-0.15096750378826346,-0.08281249999999998,0.3714258992086098,-0.065625,-3.43
900,-0.07555555555555553,-0.15088380573251126,-0.08281249999999998,0.3712282152305767,-0.065625,-3.43
901,-0.08358208955223878,-0.15080919185647992,-0.08281249999999998,0.37102913729644194,-0.065625,-3.43
902,-0.08735632183908043,-0.15073892289743518,-0.08281249999999998,0.3708296431685794,-0.065625,-3.43
903,-0.08658536585365853,-0.15066795657327173,-0.08281249999999998,0.370630616667404,-0.065625,-3.43
904,-0.07962962962962959,-0.15058946118438374,-0.08281249999999998,0.3704333100988909,-0.065625,-3.43
905,-0.0807017543859649,-0.15051232243515808,-0.08281249999999998,0.37023609285560594,-0.065625,-3.43
906,-0.08358208955223878,-0.1504385294551328,-0.08281249999999998,0.3700386035934494,-0.065625,-3.43
907,-0.08225806451612899,-0.1503634408373586,-0.08281249999999998,0.369841695459194,-0.065625,-3.43
908,-0.07884615384615382,-0.1502847639539799,-0.08281249999999998,0.3696458089198845,-0.065625,-3.43
909,-0.08705882352941174,-0.1502152848985683,-0.08281249999999998,0.36944858969622874,-0.065625,-3.43
910,-0.0875,-0.15014644265389368,-0.08281249999999998,0.3692516029757749,-0.065625,-3.43
911,-0.0738095238095238,-0.15006273989200297,-0.08281249999999998,0.3690577541438121,-0.065625,-3.43
912,-0.0807017543859649,-0.14998676948071485,-0.08281249999999998,0.368862721077978,-0.065625,-3.43
913,-0.08166666666666664,-0.1499120210093647,-0.08281249999999998,0.3686677995338239,-0.065625,-3.43
914,-0.08103448275862067,-0.14983674501127645,-0.08281249999999998,0.3684733145753376,-0.065625,-3.43
915,-0.0807017543859649,-0.14976127013068113,-0.08281249999999998,0.3682792045016241,-0.065625,-3.43
916,-0.08764044943820223,-0.14969352659666535,-0.08281249999999998,0.36808405346252027,-0.065625,-3.43
917,-0.08307692307692306,-0.14962095949043472,-0.08281249999999998,0.3678900803601895,-0.065625,-3.43
918,-0.08865979381443298,-0.14955462525139662,-0.08281249999999998,0.3676953609768282,-0.065625,-3.43
919,-0.08513513513513513,-0.14948460406648761,-0.08281249999999998,0.3675016026091403,-0.065625,-3.43
920,-0.08358208955223878,-0.14941304867613556,-0.08281249999999998,0.3673084484759737,-0.065625,-3.43
921,-0.08533333333333332,-0.1493435479002757,-0.08281249999999998,0.3671152624308702,-0.065625,-3.43
922,-0.08450704225352108,-0.14927330249870824,-0.08281249999999998,0.36692253749667697,-0.065625,-3.43
923,-0.08428571428571426,-0.14920296961103185,-0.08281249999999998,0.3667301576807975,-0.065625,-3.43
924,-0.07962962962962959,-0.1491277551894303,-0.08281249999999998,0.36653900219346,-0.065625,-3.43
925,-0.08932038834951454,-0.14906316840018635,-0.08281249999999998,0.3663462998625289,-0.065625,-3.43
926,-0.0807017543859649,-0.1489894236169995,-0.08281249999999998,0.3661555254874331,-0.065625,-3.43
927,-0.0738095238095238,-0.1489084107939311,-0.08281249999999998,0.365966502533216,-0.065625,-3.43
928,-0.08472222222222221,-0.14883931909471507,-0.08281249999999998,0.3657755371423292,-0.065625,-3.43
929,-0.08720930232558137,-0.14877305025947943,-0.08281249999999998,0.3655844105535213,-0.065625,-3.43
930,-0.08166666666666664,-0.1487009703630317,-0.08281249999999998,0.36539463001250594,-0.065625,-3.43
931,-0.08658536585365853,-0.14863432271870838,-0.08281249999999998,0.36520421207059434,-0.065625,-3.43
932,-0.08166666666666664,-0.1485625460241188,-0.08281249999999998,0.36501502186325935,-0.065625,-3.43
933,-0.08166666666666664,-0.14849092302694808,-0.08281249999999998,0.36482612490331084,-0.065625,-3.43
934,-0.07999999999999996,-0.14841767070285508,-0.08281249999999998,0.36463785082565564,-0.065625,-3.43
935,-0.08450704225352108,-0.14834939011690496,-0.08281249999999998,0.36444899416961984,-0.065625,-3.43
936,-0.08942307692307692,-0.14828650184241848,-0.08281249999999998,0.36425954706491975,-0.065625,-3.43
937,-0.08333333333333331,-0.14821725539411454,-0.08281249999999998,0.3640714976023549,-0.065625,-3.43
938,-0.08493150684931505,-0.14814985843080808,-0.08281249999999998,0.36388343923972954,-0.065625,-3.43
939,-0.0738095238095238,-0.148070772968445,-0.08281249999999998,0.3636979067918939,-0.065625,-3.43
940,-2.9542857142857146,-0.1510529354990691,-0.08281249999999998,0.374827017939766,-0.065625,-3.43
941,-0.08035714285714286,-0.15097788688692265,-0.08281249999999998,0.3746350859433223,-0.065625,-3.43
942,-0.07843137254901959,-0.15090095527044556,-0.08281249999999998,0.3744438379473065,-0.065625,-3.43
943,-0.08705882352941174,-0.15083332589360124,-0.08281249999999998,0.37425121934860467,-0.065625,-3.43
944,-0.08690476190476189,-0.150765676619539,-0.08281249999999998,0.3740589251464044,-0.065625,-3.43
945,-0.09897196261682242,-0.15071092639332045,-0.08281249999999998,0.3738649557539347,-0.065625,-3.43
946,-0.07843137254901959,-0.15063460162685338,-0.08281249999999998,0.3736748832249582,-0.065625,-3.43
947,-0.07499999999999997,-0.15055481829180395,-0.08281249999999998,0.3734858153405575,-0.065625,-3.43
948,-0.07924528301886789,-0.1504796765265006,-0.08281249999999998,0.3732961544057851,-0.065625,-3.43
949,-0.08624999999999998,-0.1504120663406832,-0.08281249999999998,0.37310544444293564,-0.065625,-3.43
950,-0.07799999999999999,-0.15033592326356365,-0.08281249999999998,0.3729166129914184,-0.065625,-3.43
951,-0.08382352941176469,-0.1502660573036353,-0.08281249999999998,0.37272692919119305,-0.065625,-3.43
952,-0.07555555555555553,-0.15018766223359534,-0.08281249999999998,0.3725391760024244,-0.065625,-3.43
953,-0.07843137254901959,-0.1501124459970287,-0.08281249999999998,0.3723511136537399,-0.065625,-3.43
954,-0.08552631578947366,-0.150044816541314,-0.08281249999999998,0.3721619765792585,-0.065625,-3.43
955,-0.08450704225352108,-0.14997626238410916,-0.08281249999999998,0.37197331325779726,-0.065625,-3.43
956,-0.07843137254901959,-0.14990150283360232,-0.08281249999999998,0.37178610479176866,-0.065625,-3.43
957,-0.08035714285714286,-0.14982890955596506,-0.08281249999999998,0.3715987971282048,-0.065625,-3.43
958,-0.08533333333333332,-0.1497616566089133,-0.08281249999999998,0.37141083694141513,-0.065625,-3.43
959,-0.07999999999999996,-0.14968898821661236,-0.08281249999999998,0.3712241643859563,-0.065625,-3.43
960,-0.08307692307692306,-0.14961967285226302,-0.08281249999999998,0.37103718503618405,-0.065625,-3.43
961,-0.08358208955223878,-0.14955102671577652,-0.08281249999999998,0.37085039375338785,-0.065625,-3.43
962,-0.07962962962962959,-0.14947841882679822,-0.08281249999999998,0.37066463546248163,-0.065625,-3.43
963,-0.09230769230769227,-0.14941911309389452,-0.08281249999999998,0.3704769033468686,-0.065625,-3.43
964,-0.08877551020408163,-0.14935626998209164,-0.08281249999999998,0.3702900373599308,-0.065625,-3.43
965,-0.08307692307692306,-0.1492876578217343,-0.08281249999999998,0.3701044635426012,-0.065625,-3.43
966,-0.08791208791208789,-0.14922418773909768,-0.08281249999999998,0.369918306649007,-0.065625,-3.43
967,-0.08624999999999998,-0.14915913176002837,-0.08294471153846153,0.36973271837102456,-0.065625,-3.43
968,-0.08281249999999998,-0.1490906625838054,-0.08281249999999998,0.36954802856697117,-0.065625,-3.43
969,-0.08405797101449272,-0.1490236185718783,-0.08294471153846153,0.3693633868524585,-0.065625,-3.43
970,-0.07659574468085102,-0.14894902755860223,-0.08281249999999998,0.369180449816102,-0.065625,-3.43
971,-0.08035714285714286,-0.1488784597759876,-0.08281249999999998,0.3689970454472353,-0.065625,-3.43
972,-0.08166666666666664,-0.14880938290742712,-0.08281249999999998,0.36881366628086754,-0.065625,-3.43
973,-0.07499999999999997,-0.14873360325351806,-0.08281249999999998,0.3686318670490064,-0.065625,-3.43
974,-0.08333333333333331,-0.14866652605359995,-0.08281249999999998,0.368448723668983,-0.065625,-3.43
975,-0.08571428571428569,-0.14860202580735063,-0.08281249999999998,0.3682654281378807,-0.065625,-3.43
976,-0.08513513513513513,-0.1485370648138274,-0.08281249999999998,0.36808250720452246,-0.065625,-3.43
977,-0.07708333333333332,-0.14846400373869395,-0.08281249999999998,0.367901365603025,-0.065625,-3.43
978,-0.08405797101449272,-0.1483982161669634,-0.08281249999999998,0.3677191765956582,-0.065625,-3.43
979,-0.0912,-0.14833985064026242,-0.08294471153846153,0.3675360538807065,-0.065625,-3.43
980,-0.08405797101449272,-0.14827432374971627,-0.08307692307692306,0.3673544062177538,-0.065625,-3.43
981,-0.08428571428571426,-0.1482091622329505,-0.08307692307692306,0.36717298681271454,-0.065625,-3.43
982,-0.08552631578947366,-0.14814539534948817,-0.08307692307692306,0.36699161810401765,-0.065625,-3.43
983,-0.08035714285714286,-0.14807650484898782,-0.08307692307692306,0.3668114504300316,-0.065625,-3.43
984,-0.07843137254901959,-0.14800579913091677,-0.08307692307692306,0.3666319132886382,-0.065625,-3.43
985,-0.08225806451612899,-0.14793911785848798,-0.08294471153846153,0.3664519231664919,-0.065625,-3.43
986,-0.0807017543859649,-0.14787099489650973,-0.08281249999999998,0.3662724833009846,-0.065625,-3.43
987,-0.07999999999999996,-0.14780229955754567,-0.08281249999999998,0.36609343721785004,-0.065625,-3.43
988,-0.08607594936708857,-0.1477398866655432,-0.08281249999999998,0.3659135667450566,-0.065625,-3.43
989,-0.08804347826086954,-0.14767958726311423,-0.08294471153846153,0.365733631430847,-0.065625,-3.43
990,-0.08571428571428569,-0.14761705920907908,-0.08307692307692306,0.3655543515642413,-0.065625,-3.43
991,-0.07499999999999997,-0.14754385652842475,-0.08294471153846153,0.36537732100830694,-0.065625,-3.43
992,-0.08166666666666664,-0.1474775149474965,-0.08281249999999998,0.3651992757721025,-0.065625,-3.43
993,-0.08333333333333331,-0.14741298357766336,-0.08294471153846153,0.36502119199803446,-0.065625,-3.43
994,-0.08225806451612899,-0.14734750124694823,-0.08281249999999998,0.36484355934424384,-0.065625,-3.43
995,-0.07799999999999999,-0.1472778752416802,-0.08281249999999998,0.3646669726370496,-0.065625,-3.43
996,-0.0825396825396825,-0.1472129422500032,-0.08281249999999998,0.36448980536241443,-0.065625,-3.43
997,-0.08333333333333331,-0.14714893462583817,-0.08281249999999998,0.36431275552995457,-0.065625,-3.43
998,-0.08225806451612899,-0.14708397879990254,-0.08281249999999998,0.364136153138013,-0.065625,-3.43
999,-0.08333333333333331,-0.147020228154436,-0.08281249999999998,0.36395961721704906,-0.065625,-3.43
